idna_subject,checker_type,destination,tested_at
ch1-cor001.api.p001.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:36.925242
ch1-cor002.api.p001.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:37.153431
web.vortex.data.microsoft.com,AVAILABILITY,origin.list,2023-10-08 05:16:37.337030
sn3301-c.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:37.522905
cds1.stn.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:37.764104
aidps.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:37.937404
ch3301-c.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:38.132175
cds1203.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:38.334729
db3aqu.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:38.570038
view.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:38.735673
ch3301-g.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:38.954154
ec.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:39.209152
ch3302-c.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:39.333285
cds1273.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:39.614396
cds1204.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:39.732853
cds1269.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:40.042173
ch3302-e.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:40.111730
cdn.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:40.459973
corpext.msitadfs.glbdns2.microsoft.com,AVAILABILITY,origin.list,2023-10-08 05:16:40.540082
cds1289.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:40.875894
sn3301-g.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:40.901263
sn3301-e.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:41.202109
cds10.stn.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:41.300216
c.atdmt.com,AVAILABILITY,origin.list,2023-10-08 05:16:41.452703
bl3301-a.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:41.572016
cds1209.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:41.697880
cds1293.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:41.850325
bn2-ris-ap-prod-atm.trafficmanager.net,AVAILABILITY,origin.list,2023-10-08 05:16:41.929822
cds1257.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:42.096245
ch3301-e.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:42.211061
bl3301-c.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:42.298861
by3301-e.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:42.472080
cds1285.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:42.615452
cds1244.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:42.705463
cds1265.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:42.889420
cds1219.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.018876
by3301-a.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:43.079243
cds869.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.312744
db5-eap.settings-win.data.microsoft.com.akadns.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.381139
by3301-c.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:43.443893
cds812.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.734275
cds840.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.790187
cds1228.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:43.847738
cds818.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.135773
bl3301-g.1drv.com,AVAILABILITY,origin.list,2023-10-08 05:16:44.162500
cds832.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.251459
bn2-ris-prod-atm.trafficmanager.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.515189
cds21249.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.576290
cds857.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.657611
cds1287.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.931234
geo.settings-win.data.microsoft.com.akadns.net,AVAILABILITY,origin.list,2023-10-08 05:16:44.939846
cds21207.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.076999
db5.settings-win.data.microsoft.com.akadns.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.317085
cds20475.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.344586
cds868.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.483868
cds21278.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.689320
cds20457.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.735510
cds21205.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.745376
cds20485.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.831557
cds836.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:45.889254
cds21233.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.096162
cds21238.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.144414
cds20461.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.156627
cds20469.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.236214
cds20452.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.308623
cds21293.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.520224
cds21229.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.544982
rad.msn.com,AVAILABILITY,origin.list,2023-10-08 05:16:46.554244
cds20482.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.652703
cds21256.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.707713
cds20495.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.940026
cds21261.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.968340
cds21309.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:46.993608
cds21313.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.069350
cds21267.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.110748
cds21258.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.364938
cds483.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.382046
cds299.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.410509
telemetry.appex.bing.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.467189
cds20416.lcy.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.520699
cds21225.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.778117
cds1307.lon.llnw.net,AVAILABILITY,origin.list,2023-10-08 05:16:47.800285
